observation_id,authorplantname_vb,currenttaxoninterp_usdacode,currenttaxoninterp_commonname,currenttaxoninterp_accessioncode,currenttaxoninterp_scientificname,currenttaxoninterp_scientificnamenoauthors,originaltaxoninterp_usdacode,originaltaxoninterp_common,originaltaxoninterp_accessioncode,originaltaxoninterp_scientificname,originaltaxoninterp_scientificnamenoauthors,stratum,cover,covercode,inferencearea,taxonobs_accessioncode
5732,"Campanula rotundifolia L.","CARO2","bluebell bellflower","VB.PC.15545.CAMPANULAROTUND","Campanula rotundifolia L.","Campanula rotundifolia","CARO2","bluebell bellflower","VB.PC.15545.CAMPANULAROTUND","Campanula rotundifolia L.","Campanula rotundifolia","Herbaceous",0.5,01,,"VB.TO.132951.CAMPANULAROTUND"
5732,"Fragaria virginiana Duchesne","FRVI","Virginia strawberry","VB.PC.27622.FRAGARIAVIRGINI","Fragaria virginiana Duchesne","Fragaria virginiana","FRVI","Virginia strawberry","VB.PC.27622.FRAGARIAVIRGINI","Fragaria virginiana Duchesne","Fragaria virginiana","Herbaceous",3,02,,"VB.TO.132955.FRAGARIAVIRGINI"
5732,"Osmorhiza occidentalis (Nutt. ex Torr. & Gray) Torr.","OSOC","western sweetroot","VB.PC.41390.OSMORHIZAOCCIDE","Osmorhiza occidentalis (Nutt. ex Torr. & Gray) Torr.","Osmorhiza occidentalis","OSOC","western sweetroot","VB.PC.41390.OSMORHIZAOCCIDE","Osmorhiza occidentalis (Nutt. ex Torr. & Gray) Torr.","Osmorhiza occidentalis","Herbaceous",0.5,01,,"VB.TO.132959.OSMORHIZAOCCIDE"
5732,"Phleum pratense L.","PHPR3","timothy","VB.PC.44514.PHLEUMPRATENSEL","Phleum pratense L.","Phleum pratense","PHPR3","timothy","VB.PC.44514.PHLEUMPRATENSEL","Phleum pratense L.","Phleum pratense","Herbaceous",2,,,"VB.TO.132963.PHLEUMPRATENSEL"
5732,"Ribes lacustre (Pers.) Poir.","RILA","prickly currant","VB.PC.49516.RIBESLACUSTREPE","Ribes lacustre (Pers.) Poir.","Ribes lacustre","RILA","prickly currant","VB.PC.49516.RIBESLACUSTREPE","Ribes lacustre (Pers.) Poir.","Ribes lacustre","Short Shrub",0.5,01,,"VB.TO.132967.RIBESLACUSTREPE"
5732,"Valeriana dioica L.","VADI","marsh valerian","VB.PC.58366.VALERIANADIOICA","Valeriana dioica L.","Valeriana dioica","VADI","marsh valerian","VB.PC.58366.VALERIANADIOICA","Valeriana dioica L.","Valeriana dioica","Herbaceous",3,02,,"VB.TO.132971.VALERIANADIOICA"
5732,"Agoseris glauca (Pursh) Raf.","AGGL","pale agoseris","VB.PC.7783.AGOSERISGLAUCAP","Agoseris glauca (Pursh) Raf.","Agoseris glauca","AGGL","pale agoseris","VB.PC.7783.AGOSERISGLAUCAP","Agoseris glauca (Pursh) Raf.","Agoseris glauca","-all-",0.5,01,,"VB.TO.132942.AGOSERISGLAUCAP"
5732,"Bromus carinatus Hook. & Arn.","BRCA5","California brome","VB.PC.14123.BROMUSCARINATUS","Bromus carinatus Hook. & Arn.","Bromus carinatus","BRCA5","California brome","VB.PC.14123.BROMUSCARINATUS","Bromus carinatus Hook. & Arn.","Bromus carinatus","-all-",0.5,01,,"VB.TO.132946.BROMUSCARINATUS"
5732,"Carex L.","CAREX","sedge","VB.PC.2671.CAREXL","Carex L.","Carex","CAREX","sedge","VB.PC.2671.CAREXL","Carex L.","Carex","-all-",0.5,01,,"VB.TO.132950.CAREXL"
5732,"Elymus glaucus Buckl.","ELGL","blue wildrye","VB.PC.24807.ELYMUSGLAUCUSBU","Elymus glaucus Buckl.","Elymus glaucus","ELGL","blue wildrye","VB.PC.24807.ELYMUSGLAUCUSBU","Elymus glaucus Buckl.","Elymus glaucus","-all-",0.5,01,,"VB.TO.132954.ELYMUSGLAUCUSBU"
5732,"Lomatium triternatum (Pursh) Coult. & Rose","LOTR2","nineleaf biscuitroot","VB.PC.36005.LOMATIUMTRITERN","Lomatium triternatum (Pursh) Coult. & Rose","Lomatium triternatum","LOTR2","nineleaf biscuitroot","VB.PC.36005.LOMATIUMTRITERN","Lomatium triternatum (Pursh) Coult. & Rose","Lomatium triternatum","-all-",0.5,01,,"VB.TO.132958.LOMATIUMTRITERN"
5732,"Perideridia gairdneri (Hook. & Arn.) Mathias","PEGA3","Gardner's yampah","VB.PC.43691.PERIDERIDIAGAIR","Perideridia gairdneri (Hook. & Arn.) Mathias","Perideridia gairdneri","PEGA3","Gardner's yampah","VB.PC.43691.PERIDERIDIAGAIR","Perideridia gairdneri (Hook. & Arn.) Mathias","Perideridia gairdneri","-all-",0.5,01,,"VB.TO.132962.PERIDERIDIAGAIR"
5732,"Poa pratensis L.","POPR","Kentucky bluegrass","VB.PC.46037.POAPRATENSISL","Poa pratensis L.","Poa pratensis","POPR","Kentucky bluegrass","VB.PC.46037.POAPRATENSISL","Poa pratensis L.","Poa pratensis","-all-",2,,,"VB.TO.132966.POAPRATENSISL"
5732,"Taraxacum officinale G.H. Weber ex Wiggers","TAOF","common dandelion","VB.PC.55863.TARAXACUMOFFICI","Taraxacum officinale G.H. Weber ex Wiggers","Taraxacum officinale","TAOF","common dandelion","VB.PC.55863.TARAXACUMOFFICI","Taraxacum officinale G.H. Weber ex Wiggers","Taraxacum officinale","-all-",1,,,"VB.TO.132970.TARAXACUMOFFICI"
5732,"Agoseris glauca (Pursh) Raf.","AGGL","pale agoseris","VB.PC.7783.AGOSERISGLAUCAP","Agoseris glauca (Pursh) Raf.","Agoseris glauca","AGGL","pale agoseris","VB.PC.7783.AGOSERISGLAUCAP","Agoseris glauca (Pursh) Raf.","Agoseris glauca","Herbaceous",0.5,01,,"VB.TO.132942.AGOSERISGLAUCAP"
5732,"Bromus carinatus Hook. & Arn.","BRCA5","California brome","VB.PC.14123.BROMUSCARINATUS","Bromus carinatus Hook. & Arn.","Bromus carinatus","BRCA5","California brome","VB.PC.14123.BROMUSCARINATUS","Bromus carinatus Hook. & Arn.","Bromus carinatus","Herbaceous",0.5,01,,"VB.TO.132946.BROMUSCARINATUS"
5732,"Carex L.","CAREX","sedge","VB.PC.2671.CAREXL","Carex L.","Carex","CAREX","sedge","VB.PC.2671.CAREXL","Carex L.","Carex","Herbaceous",0.5,01,,"VB.TO.132950.CAREXL"
5732,"Elymus glaucus Buckl.","ELGL","blue wildrye","VB.PC.24807.ELYMUSGLAUCUSBU","Elymus glaucus Buckl.","Elymus glaucus","ELGL","blue wildrye","VB.PC.24807.ELYMUSGLAUCUSBU","Elymus glaucus Buckl.","Elymus glaucus","Herbaceous",0.5,01,,"VB.TO.132954.ELYMUSGLAUCUSBU"
5732,"Lomatium triternatum (Pursh) Coult. & Rose","LOTR2","nineleaf biscuitroot","VB.PC.36005.LOMATIUMTRITERN","Lomatium triternatum (Pursh) Coult. & Rose","Lomatium triternatum","LOTR2","nineleaf biscuitroot","VB.PC.36005.LOMATIUMTRITERN","Lomatium triternatum (Pursh) Coult. & Rose","Lomatium triternatum","Herbaceous",0.5,01,,"VB.TO.132958.LOMATIUMTRITERN"
5732,"Perideridia gairdneri (Hook. & Arn.) Mathias","PEGA3","Gardner's yampah","VB.PC.43691.PERIDERIDIAGAIR","Perideridia gairdneri (Hook. & Arn.) Mathias","Perideridia gairdneri","PEGA3","Gardner's yampah","VB.PC.43691.PERIDERIDIAGAIR","Perideridia gairdneri (Hook. & Arn.) Mathias","Perideridia gairdneri","Herbaceous",0.5,01,,"VB.TO.132962.PERIDERIDIAGAIR"
5732,"Poa pratensis L.","POPR","Kentucky bluegrass","VB.PC.46037.POAPRATENSISL","Poa pratensis L.","Poa pratensis","POPR","Kentucky bluegrass","VB.PC.46037.POAPRATENSISL","Poa pratensis L.","Poa pratensis","Herbaceous",2,,,"VB.TO.132966.POAPRATENSISL"
5732,"Taraxacum officinale G.H. Weber ex Wiggers","TAOF","common dandelion","VB.PC.55863.TARAXACUMOFFICI","Taraxacum officinale G.H. Weber ex Wiggers","Taraxacum officinale","TAOF","common dandelion","VB.PC.55863.TARAXACUMOFFICI","Taraxacum officinale G.H. Weber ex Wiggers","Taraxacum officinale","Herbaceous",1,,,"VB.TO.132970.TARAXACUMOFFICI"
5732,"Achillea millefolium L.","ACMI2","common yarrow","VB.PC.7235.ACHILLEAMILLEFO","Achillea millefolium L.","Achillea millefolium","ACMI2","common yarrow","VB.PC.7235.ACHILLEAMILLEFO","Achillea millefolium L.","Achillea millefolium","-all-",0.5,01,,"VB.TO.132941.ACHILLEAMILLEFO"
5732,"Aster laevis L.","ASLA5",,"VB.PC.11597.ASTERLAEVISL","Aster laevis L.","Aster laevis","ASLA5",,"VB.PC.11597.ASTERLAEVISL","Aster laevis L.","Aster laevis","-all-",0.5,01,,"VB.TO.132945.ASTERLAEVISL"
5732,"Camassia quamash (Pursh) Greene","CAQU2","small camas","VB.PC.15439.CAMASSIAQUAMASH","Camassia quamash (Pursh) Greene","Camassia quamash","CAQU2","small camas","VB.PC.15439.CAMASSIAQUAMASH","Camassia quamash (Pursh) Greene","Camassia quamash","-all-",0.5,01,,"VB.TO.132949.CAMASSIAQUAMASH"
5732,"Collomia linearis Nutt.","COLI2","tiny trumpet","VB.PC.19810.COLLOMIALINEARI","Collomia linearis Nutt.","Collomia linearis","COLI2","tiny trumpet","VB.PC.19810.COLLOMIALINEARI","Collomia linearis Nutt.","Collomia linearis","-all-",0.5,01,,"VB.TO.132953.COLLOMIALINEARI"
5732,"Geranium viscosissimum Fisch. & C.A. Mey. ex C.A. Mey.","GEVI2","sticky purple geranium","VB.PC.28483.GERANIUMVISCOSI","Geranium viscosissimum Fisch. & C.A. Mey. ex C.A. Mey.","Geranium viscosissimum","GEVI2","sticky purple geranium","VB.PC.28483.GERANIUMVISCOSI","Geranium viscosissimum Fisch. & C.A. Mey. ex C.A. Mey.","Geranium viscosissimum","-all-",3,02,,"VB.TO.132957.GERANIUMVISCOSI"
5732,"Pentaphylloides floribunda (Pursh) A. Löve nom. super.","PEFL15",,"VB.PC.43566.PENTAPHYLLOIDES","Pentaphylloides floribunda (Pursh) A. Löve nom. super.","Pentaphylloides floribunda","PEFL15",,"VB.PC.43566.PENTAPHYLLOIDES","Pentaphylloides floribunda (Pursh) A. Löve nom. super.","Pentaphylloides floribunda","-all-",12,,,"VB.TO.132961.PENTAPHYLLOIDES"
5732,"Potentilla gracilis Dougl. ex Hook.","POGR9","slender cinquefoil","VB.PC.47087.POTENTILLAGRACI","Potentilla gracilis Dougl. ex Hook.","Potentilla gracilis","POGR9","slender cinquefoil","VB.PC.47087.POTENTILLAGRACI","Potentilla gracilis Dougl. ex Hook.","Potentilla gracilis","-all-",3,02,,"VB.TO.132965.POTENTILLAGRACI"
5732,"Symphoricarpos albus (L.) Blake","SYAL","common snowberry","VB.PC.55475.SYMPHORICARPOSA","Symphoricarpos albus (L.) Blake","Symphoricarpos albus","SYAL","common snowberry","VB.PC.55475.SYMPHORICARPOSA","Symphoricarpos albus (L.) Blake","Symphoricarpos albus","-all-",5,,,"VB.TO.132969.SYMPHORICARPOSA"
5732,"Achillea millefolium L.","ACMI2","common yarrow","VB.PC.7235.ACHILLEAMILLEFO","Achillea millefolium L.","Achillea millefolium","ACMI2","common yarrow","VB.PC.7235.ACHILLEAMILLEFO","Achillea millefolium L.","Achillea millefolium","Herbaceous",0.5,01,,"VB.TO.132941.ACHILLEAMILLEFO"
5732,"Aster laevis L.","ASLA5",,"VB.PC.11597.ASTERLAEVISL","Aster laevis L.","Aster laevis","ASLA5",,"VB.PC.11597.ASTERLAEVISL","Aster laevis L.","Aster laevis","Herbaceous",0.5,01,,"VB.TO.132945.ASTERLAEVISL"
5732,"Camassia quamash (Pursh) Greene","CAQU2","small camas","VB.PC.15439.CAMASSIAQUAMASH","Camassia quamash (Pursh) Greene","Camassia quamash","CAQU2","small camas","VB.PC.15439.CAMASSIAQUAMASH","Camassia quamash (Pursh) Greene","Camassia quamash","Herbaceous",0.5,01,,"VB.TO.132949.CAMASSIAQUAMASH"
5732,"Collomia linearis Nutt.","COLI2","tiny trumpet","VB.PC.19810.COLLOMIALINEARI","Collomia linearis Nutt.","Collomia linearis","COLI2","tiny trumpet","VB.PC.19810.COLLOMIALINEARI","Collomia linearis Nutt.","Collomia linearis","Herbaceous",0.5,01,,"VB.TO.132953.COLLOMIALINEARI"
5732,"Geranium viscosissimum Fisch. & C.A. Mey. ex C.A. Mey.","GEVI2","sticky purple geranium","VB.PC.28483.GERANIUMVISCOSI","Geranium viscosissimum Fisch. & C.A. Mey. ex C.A. Mey.","Geranium viscosissimum","GEVI2","sticky purple geranium","VB.PC.28483.GERANIUMVISCOSI","Geranium viscosissimum Fisch. & C.A. Mey. ex C.A. Mey.","Geranium viscosissimum","Herbaceous",3,02,,"VB.TO.132957.GERANIUMVISCOSI"
5732,"Pentaphylloides floribunda (Pursh) A. Löve nom. super.","PEFL15",,"VB.PC.43566.PENTAPHYLLOIDES","Pentaphylloides floribunda (Pursh) A. Löve nom. super.","Pentaphylloides floribunda","PEFL15",,"VB.PC.43566.PENTAPHYLLOIDES","Pentaphylloides floribunda (Pursh) A. Löve nom. super.","Pentaphylloides floribunda","Short Shrub",12,,,"VB.TO.132961.PENTAPHYLLOIDES"
5732,"Potentilla gracilis Dougl. ex Hook.","POGR9","slender cinquefoil","VB.PC.47087.POTENTILLAGRACI","Potentilla gracilis Dougl. ex Hook.","Potentilla gracilis","POGR9","slender cinquefoil","VB.PC.47087.POTENTILLAGRACI","Potentilla gracilis Dougl. ex Hook.","Potentilla gracilis","Herbaceous",3,02,,"VB.TO.132965.POTENTILLAGRACI"
5732,"Symphoricarpos albus (L.) Blake","SYAL","common snowberry","VB.PC.55475.SYMPHORICARPOSA","Symphoricarpos albus (L.) Blake","Symphoricarpos albus","SYAL","common snowberry","VB.PC.55475.SYMPHORICARPOSA","Symphoricarpos albus (L.) Blake","Symphoricarpos albus","Short Shrub",5,,,"VB.TO.132969.SYMPHORICARPOSA"
24129,"Agrostis sp.","AGROS2","bentgrass","VB.PC.2028.AGROSTISL","Agrostis L.","Agrostis","AGROS2","bentgrass","VB.PC.2028.AGROSTISL","Agrostis L.","Agrostis","herbaceous",0.01,<1,100,"VB.TO.485036.AGROSTISSP"
24129,"Carex leptalea Wahlenb.","CALE10","bristlystalked sedge","VB.PC.16258.CAREXLEPTALEAWA","Carex leptalea Wahlenb.","Carex leptalea","CALE10","bristlystalked sedge","VB.PC.16258.CAREXLEPTALEAWA","Carex leptalea Wahlenb.","Carex leptalea","herbaceous",5,,100,"VB.TO.485044.CAREXLEPTALEAWA"
24129,"Equisetum arvense L.","EQAR","field horsetail","VB.PC.25236.EQUISETUMARVENS","Equisetum arvense L.","Equisetum arvense","EQAR","field horsetail","VB.PC.25236.EQUISETUMARVENS","Equisetum arvense L.","Equisetum arvense","herbaceous",0.01,<1,100,"VB.TO.485048.EQUISETUMARVENS"
24129,"Juncus canadensis J. Gay ex Laharpe","JUCA3","Canadian rush","VB.PC.32716.JUNCUSCANADENSI","Juncus canadensis J. Gay ex Laharpe","Juncus canadensis","JUCA3","Canadian rush","VB.PC.32716.JUNCUSCANADENSI","Juncus canadensis J. Gay ex Laharpe","Juncus canadensis","herbaceous",0.01,<1,100,"VB.TO.485052.JUNCUSCANADENSI"
24129,"Lycopus uniflorus Michx.","LYUN","northern bugleweed","VB.PC.36927.LYCOPUSUNIFLORU","Lycopus uniflorus Michx.","Lycopus uniflorus","LYUN","northern bugleweed","VB.PC.36927.LYCOPUSUNIFLORU","Lycopus uniflorus Michx.","Lycopus uniflorus","herbaceous",0.01,<1,100,"VB.TO.485056.LYCOPUSUNIFLORU"
24129,"Parnassia glauca Raf.","PAGL3","fen grass of Parnassus","VB.PC.42582.PARNASSIAGLAUCA","Parnassia glauca Raf.","Parnassia glauca","PAGL3","fen grass of Parnassus","VB.PC.42582.PARNASSIAGLAUCA","Parnassia glauca Raf.","Parnassia glauca","herbaceous",1,,100,"VB.TO.485060.PARNASSIAGLAUCA"
24129,"Schoenoplectus tabernaemontani (K.C. Gmel.) Palla","SCTA2","softstem bulrush","VB.PC.52065.SCHOENOPLECTUST","Schoenoplectus tabernaemontani (K.C. Gmel.) Palla","Schoenoplectus tabernaemontani","SCTA2","softstem bulrush","VB.PC.52065.SCHOENOPLECTUST","Schoenoplectus tabernaemontani (K.C. Gmel.) Palla","Schoenoplectus tabernaemontani","herbaceous",0.01,<1,100,"VB.TO.485064.SCHOENOPLECTUST"
24129,"Symplocarpus foetidus (L.) Salisb. ex Nutt.","SYFO","skunk cabbage","VB.PC.55586.SYMPLOCARPUSFOE","Symplocarpus foetidus (L.) Salisb. ex Nutt.","Symplocarpus foetidus","SYFO","skunk cabbage","VB.PC.55586.SYMPLOCARPUSFOE","Symplocarpus foetidus (L.) Salisb. ex Nutt.","Symplocarpus foetidus","herbaceous",0.01,<1,100,"VB.TO.485068.SYMPLOCARPUSFOE"
24129,"Bryum pseudotriquetrum (Hedw.) Gaertn. et. al.","BRPS70","common green bryum moss","VB.PC.14402.BRYUMPSEUDOTRIQ","Bryum pseudotriquetrum (Hedw.) Gaertn. et. al.","Bryum pseudotriquetrum","BRPS70","common green bryum moss","VB.PC.14402.BRYUMPSEUDOTRIQ","Bryum pseudotriquetrum (Hedw.) Gaertn. et. al.","Bryum pseudotriquetrum","non-vascular plants",20,,100,"VB.TO.485040.BRYUMPSEUDOTRIQ"
24129,"Bromus pubescens Muhl. ex Willd.","BRPU6","hairy woodland brome","VB.PC.14166.BROMUSPUBESCENS","Bromus pubescens Muhl. ex Willd.","Bromus pubescens","BRPU6","hairy woodland brome","VB.PC.14166.BROMUSPUBESCENS","Bromus pubescens Muhl. ex Willd.","Bromus pubescens","herbaceous",0.01,<1,100,"VB.TO.485039.BROMUSPUBESCENS"
24129,"Carex hystericina Muhl. ex Willd.","CAHY4","bottlebrush sedge","VB.PC.16204.CAREXHYSTERICIN","Carex hystericina Muhl. ex Willd.","Carex hystericina","CAHY4","bottlebrush sedge","VB.PC.16204.CAREXHYSTERICIN","Carex hystericina Muhl. ex Willd.","Carex hystericina","herbaceous",20,,100,"VB.TO.485043.CAREXHYSTERICIN"
